Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
DB,"Deutsche Bank Ag",11.87,-0.27,-2.22%,43937,65.4%,34.6%,"10:35 ET"
JD,"Jd.Com Inc Ads",37.96,-0.079999999999998,-0.21%,43452,66.7%,33.3%,"10:35 ET"
MRO,"Marathon Oil Corp",19.92,-0.12,-0.60%,43197,48.7%,51.3%,"10:36 ET"
GOOGL,"Alphabet Class A",1194.79,-1.72,-0.14%,42945,68.0%,32.0%,"10:35 ET"
X,"United States Steel Corp",36.21,0.28,+0.78%,42087,59.8%,40.2%,"10:35 ET"
INTC,"Intel Corp",51.51,-0.5,-0.96%,40337,55.5%,44.5%,"10:35 ET"
SQ,Square,67.71,0.75999999999999,+1.14%,39451,59.3%,40.7%,"10:35 ET"
PG,"Procter & Gamble Company",79.99,0.45999999999999,+0.58%,38124,88.0%,12.0%,"10:36 ET"
ATVI,"Activision Blizzard",79.9,-0.33,-0.41%,37673,51.9%,48.1%,"10:35 ET"
AKRX,"Akorn Inc",16.79,-0.050000000000001,-0.30%,36930,58.5%,41.5%,"10:36 ET"
IPG,"Interpublic Group of Companies",22.72,-0.98,-4.14%,36893,66.7%,33.3%,"10:35 ET"
QCOM,"Qualcomm Inc",58.09,-0.26,-0.45%,35024,75.6%,24.4%,"10:36 ET"
QEP,"Qep Resources",12.03,-0.06,-0.50%,34576,36.1%,63.9%,"10:35 ET"
TEVA,"Teva Pharmaceutical Industries Ltd",23.24,-0.060000000000002,-0.26%,33831,73.2%,26.8%,"10:35 ET"
JNJ,"Johnson & Johnson",130.28,5.59,+4.48%,33442,62.3%,37.7%,"10:36 ET"
STZ,"Constellation Brands Inc",214.28,0.83000000000001,+0.39%,33345,63.7%,36.3%,"10:35 ET"
SBUX,"Starbucks Corp",51.15,0.21,+0.41%,33111,60.9%,39.1%,"10:36 ET"
XOM,"Exxon Mobil Corp",82.32,-0.17,-0.21%,31645,62.9%,37.1%,"10:36 ET"
CAT,"Caterpillar Inc",138.06,-0.02000000000001,-0.01%,29795,58.4%,41.6%,"10:36 ET"
ARNC,"Arconic Inc",19.02,-0.18,-0.94%,29474,72.6%,27.4%,"10:34 ET"
V,"Visa Inc",138.79,0.32999999999998,+0.24%,29178,77.1%,22.9%,"10:35 ET"
CSX,"CSX Corp",63.49,-0.51,-0.80%,29137,44.6%,55.4%,"10:36 ET"
CVX,"Chevron Corp",122.01,-0.97,-0.79%,28676,67.9%,32.1%,"10:36 ET"
WMT,"Wal-Mart Stores",88.2,0.56,+0.64%,28267,68.0%,32.0%,"10:36 ET"
HFC,"Hollyfrontier Corp",70.55,1.65,+2.39%,27664,93.0%,7.0%,"10:36 ET"
MO,"Altria Group",57.32,0.18,+0.32%,27633,46.9%,53.1%,"10:36 ET"
ECA,"Encana Corp",12.81,0.06,+0.47%,27510,58.5%,41.5%,"10:35 ET"
IBM,"International Business Machines",143.7,-1.76,-1.21%,26151,58.5%,41.5%,"10:35 ET"
FCX,"Freeport-Mcmoran Inc",16.88,0.11,+0.66%,25931,53.8%,46.2%,"10:35 ET"
JCP,"J.C. Penney Company Inc",2.41,0.0099999999999998,+0.41%,24864,29.0%,71.0%,"10:33 ET"
HBI,"Hanesbrands Inc",22.11,0.25,+1.14%,24703,4.8%,95.2%,"10:36 ET"
MMM,"3M Company",201.06,-0.050000000000011,-0.02%,23523,10.9%,89.1%,"10:35 ET"
ROKU,"Roku Inc",49.89,1.63,+3.38%,23293,44.9%,55.1%,"10:35 ET"
VFC,"V.F. Corp",88.81,0.010000000000005,+0.01%,22845,40.5%,59.5%,"10:36 ET"
P,"Pandora Media Inc",8.11,-0.12,-1.46%,22788,68.7%,31.3%,"10:35 ET"
AMAT,"Applied Materials",46.67,0.36,+0.78%,22730,60.2%,39.8%,"10:35 ET"
COP,Conocophillips,69.52,-1.06,-1.50%,22709,33.3%,66.7%,"10:35 ET"
FSLR,"First Solar Inc",53.95,-0.059999999999995,-0.11%,22368,82.8%,17.2%,"10:34 ET"
KSS,"Kohl's Corp",70.17,-0.48,-0.68%,22247,60.1%,39.9%,"10:36 ET"
DAL,"Delta Air Lines Inc",51.45,0.78,+1.54%,22048,44.6%,55.4%,"10:36 ET"
AAL,"American Airlines Gp",37.91,0.63,+1.69%,21690,67.5%,32.5%,"10:36 ET"
WLL,"Whiting Petroleum Corp",49.38,0.2,+0.41%,21572,56.9%,43.1%,"10:35 ET"
LVS,"Las Vegas Sands",73.97,-0.11,-0.15%,21086,27.0%,73.0%,"10:35 ET"
SBGI,"Sinclair Brdcst A",28.85,-0.25,-0.86%,21037,51.2%,48.8%,"10:35 ET"
VZ,"Verizon Communications Inc",51.91,0.31999999999999,+0.62%,20738,63.0%,37.0%,"10:36 ET"
ORCL,"Oracle Corp",48.43,-0.030000000000001,-0.06%,20533,63.5%,36.5%,"10:35 ET"
BP,"BP Plc",44.28,-0.34,-0.76%,20351,78.6%,21.4%,"10:36 ET"
GOOG,"Alphabet Class C",1181.99,-1.8699999999999,-0.16%,19785,60.0%,40.0%,"10:35 ET"
ADBE,"Adobe Systems Inc",255.24,0.56,+0.22%,19110,51.9%,48.1%,"10:36 ET"
RIG,"Transocean Inc",12.6,-0.5,-3.82%,18698,56.3%,43.7%,"10:35 ET"
WBA,"Walgreens Boots Alliance",65.04,-0.11999999999999,-0.18%,18686,19.5%,80.5%,"10:36 ET"
DE,"Deere & Company",136.77,0.5,+0.37%,18488,77.2%,22.8%,"10:35 ET"
OPK,"Opko Health Inc",6.17,0.12,+1.98%,18461,48.9%,51.1%,"10:35 ET"
PYPL,"Paypal Holdings",87.5,-0.27,-0.31%,17921,63.1%,36.9%,"10:35 ET"
MRVL,"Marvell Tech Group",21.25,0.1,+0.47%,17907,20.3%,79.7%,"10:35 ET"
SCHW,"The Charles Schwab Corp",53.34,2.28,+4.47%,17834,55.1%,44.9%,"10:36 ET"
OMC,"Omnicom Group Inc",72.36,-5.74,-7.35%,17817,9.2%,90.8%,"10:36 ET"
DNR,"Denbury Resources",4.54,-0.1,-2.16%,17807,18.7%,81.3%,"10:33 ET"
LOW,"Lowe's Companies",99.8,0.17,+0.17%,17461,84.3%,15.7%,"10:35 ET"
BIDU,"Baidu Inc",265.35,-1.73,-0.65%,17360,58.5%,41.5%,"10:36 ET"
UNH,"Unitedhealth Group Inc",248.26,-8.72,-3.39%,17241,48.8%,51.2%,"10:36 ET"
CRM,"Salesforce.Com Inc",146.37,-0.59,-0.40%,16632,50.4%,49.6%,"10:36 ET"
HD,"Home Depot",199.96,1.08,+0.54%,16503,59.3%,40.7%,"10:36 ET"
SLB,"Schlumberger N.V.",66.66,-0.76000000000001,-1.13%,16345,54.1%,45.9%,"10:35 ET"
PAGS,"Pagseguro Digital Ltd. Class A",26.5,-0.5,-1.85%,15676,95.3%,4.7%,"10:36 ET"
SNDR,"Schneider National Inc",26.17,0.040000000000003,+0.15%,15534,33.8%,66.2%,"10:35 ET"
MRK,"Merck & Company",62.62,0.029999999999994,+0.05%,15373,77.8%,22.2%,"10:36 ET"
MGM,"MGM Resorts International",31.09,-0.030000000000001,-0.10%,15345,51.3%,48.7%,"10:35 ET"
BPY,"Brookfield Property Partners L",19.11,-0.030000000000001,-0.16%,15265,50.0%,50.0%,"10:36 ET"
JBHT,"J B Hunt Transport",121.08,-0.049999999999997,-0.04%,15109,79.0%,21.0%,"10:36 ET"
HTZ,"Hertz Global Holdings Inc",13.88,0.11,+0.80%,15098,21.0%,79.0%,"10:35 ET"
MAS,"Masco Corp",37.92,0.23,+0.61%,15084,66.9%,33.1%,"10:36 ET"
HUBG,"Hub Group Inc A",48.65,-0.4,-0.82%,15014,33.4%,66.6%,"10:33 ET"
VALE,"Vale S.A.",13.15,0.16,+1.23%,14803,58.0%,42.0%,"10:35 ET"
DISH,"Dish Network Corp",32.2,-0.56,-1.71%,14775,16.3%,83.7%,"10:35 ET"
UPS,"United Parcel Service",110.08,-0.57000000000001,-0.52%,14398,71.1%,28.9%,"10:35 ET"
FDX,"Fedex Corp",230.91,0.72999999999999,+0.32%,14272,50.7%,49.3%,"10:36 ET"
AA,"Alcoa Corp",47.86,0.45,+0.95%,14133,50.4%,49.6%,"10:35 ET"
SKX,"Skechers U.S.A.",31.74,0.67,+2.16%,13994,78.3%,21.7%,"10:36 ET"
HIMX,"Himax Technologies",7.96,-0.21,-2.57%,13924,94.3%,5.7%,"10:34 ET"
MA,"Mastercard Inc",204.67,0.58999999999997,+0.29%,13834,42.9%,57.1%,"10:36 ET"
SWN,"Southwestern Energy Company",5.26,0.04,+0.77%,13729,38.1%,61.9%,"10:36 ET"
RCL,"Royal Caribbean Cruises Ltd",109.74,0.66,+0.61%,13681,84.6%,15.4%,"10:35 ET"
DVN,"Devon Energy Corp",44.09,-0.12,-0.27%,13644,72.1%,27.9%,"10:36 ET"
CELG,"Celgene Corp",85.92,0.69,+0.81%,13572,70.3%,29.7%,"10:36 ET"
CS,"Credit Suisse Group",15.13,-0.11,-0.72%,13550,99.1%,0.9%,"10:36 ET"
GLUU,"Glu Mobile Inc",6.21,0.05,+0.81%,13544,54.4%,45.6%,"10:35 ET"
HES,"Hess Corp",63.09,-0.79,-1.24%,13316,69.3%,30.7%,"10:36 ET"
GM,"General Motors Company",40.15,0.59,+1.49%,13296,68.1%,31.9%,"10:36 ET"
KMI,"Kinder Morgan",17.7,-0.1,-0.56%,13218,58.2%,41.8%,"10:36 ET"
WDC,"Western Digital Cp",78.56,0.13,+0.17%,13154,60.4%,39.6%,"10:34 ET"
PM,"Philip Morris International Inc",81.85,-0.070000000000007,-0.09%,13055,52.1%,47.9%,"10:36 ET"
HAL,"Halliburton Company",44.69,-0.27,-0.60%,12954,59.8%,40.2%,"10:36 ET"
ADTN,"Adtran Inc",15.85,-0.15,-0.94%,12512,98.3%,1.7%,"10:30 ET"
MCD,"McDonald's Corp",159.45,0.66999999999999,+0.42%,12413,39.9%,60.1%,"10:36 ET"
GILD,"Gilead Sciences Inc",77.35,0.089999999999989,+0.12%,12399,73.3%,26.7%,"10:35 ET"
NBR,"Nabors Industries",5.91,-0.12,-1.99%,12251,30.9%,69.1%,"10:33 ET"
PCG,"Pacific Gas & Electric Co",42.99,-0.049999999999997,-0.12%,12137,69.8%,30.2%,"10:34 ET"
BK,"Bank of New York Mellon Corp",53.87,0.16999999999999,+0.32%,12068,8.2%,91.8%,"10:35 ET"
VIPS,"Vipshop Holdings Ltd",10.01,-0.08,-0.79%,12054,12.2%,87.8%,"10:35 ET"
RTN,"Raytheon Company",199.23,-0.38000000000002,-0.19%,12047,57.1%,42.9%,"10:35 ET"
ABBV,"Abbvie Inc",96.03,-0.22,-0.23%,11914,58.9%,41.1%,"10:36 ET"
COST,"Costco Wholesale",215.48,0.63,+0.29%,11882,58.2%,41.8%,"10:35 ET"
PFE,"Pfizer Inc",37.59,0.21,+0.56%,11873,56.9%,43.1%,"10:35 ET"
CZR,"Caesars Entertainment Corp",11.57,-0.08,-0.69%,11851,89.7%,10.3%,"10:32 ET"
OXY,"Occidental Petroleum Corp",82.04,-0.48999999999999,-0.59%,11843,72.8%,27.2%,"10:36 ET"
EA,"Electronic Arts Inc",147.25,0.56999999999999,+0.39%,11798,53.4%,46.6%,"10:36 ET"
LULU,"Lululemon Athletica",129.05,1.79,+1.41%,11639,72.4%,27.6%,"10:34 ET"
M,"Macy's Inc",37.11,0.12,+0.32%,11639,63.3%,36.7%,"10:36 ET"
BKNG,"Booking Holdings Inc.",2034.85,14.85,+0.74%,11573,44.9%,55.1%,"10:35 ET"
SHOP,"Shopify Inc",166.25,0.90000000000001,+0.54%,11400,36.5%,63.5%,"10:35 ET"
MDXG,"Mimedx Group Inc",3.27,0.05,+1.55%,11388,17.7%,82.3%,"10:35 ET"
EBAY,"Ebay Inc",37.7,-0.029999999999994,-0.08%,11381,58.1%,41.9%,"10:36 ET"
AMGN,"Amgen Inc.",193.65,-1.23,-0.63%,11170,64.3%,35.7%,"10:36 ET"
PZZA,"Papa John's Intl",51.16,-0.25,-0.49%,11017,32.7%,67.3%,"10:34 ET"
AMTD,"TD Ameritrade HD",56.74,1.29,+2.33%,10786,16.9%,83.1%,"10:36 ET"
ZTO,"Zto Express [Cayman] Inc",21.96,-0.47,-2.10%,10741,91.1%,8.9%,"10:36 ET"
APA,"Apache Corp",45.31,-0.69,-1.50%,10713,55.4%,44.6%,"10:35 ET"
AZN,"Astrazeneca Plc",37.03,0.37,+1.01%,10619,85.5%,14.5%,"10:35 ET"
ZEN,"Zendesk Inc",59.82,0.41,+0.69%,10611,99.0%,1.0%,"10:30 ET"
BMY,"Bristol-Myers Squibb Company",56.56,0.13,+0.23%,10389,78.2%,21.8%,"10:35 ET"
AMRN,"Amarin Corp Ads",2.83,0.05,+1.80%,10369,93.0%,7.0%,"10:28 ET"
TSRO,"Tesaro Inc",40.17,-0.38,-0.94%,10212,22.0%,78.0%,"10:34 ET"
HMNY,"Helios and Matsn Ana",0.11,0.01,+9.09%,10132,79.3%,20.7%,"10:35 ET"
ENDP,"Endo Int'l Plc",10.81,0.25,+2.37%,10098,91.7%,8.3%,"10:36 ET"
BBY,"Best Buy Co",76.39,0.91,+1.21%,10046,28.2%,71.8%,"10:36 ET"
PEP,"Pepsico Inc",114.04,1.08,+0.96%,9843,60.4%,39.6%,"10:36 ET"
SWK,"Stanley Black & Decker Inc",134.31,-0.19999999999999,-0.15%,9743,30.8%,69.2%,"10:35 ET"
NTES,"Netease Inc Ads",265.68,-2.39,-0.89%,9662,37.1%,62.9%,"10:35 ET"
NKE,"Nike Inc",77.61,-0.14,-0.18%,9653,72.7%,27.3%,"10:35 ET"
AFL,"Aflac Incorporated",42.81,0.030000000000001,+0.07%,9635,8.6%,91.4%,"10:35 ET"
FC,"Franklin Covey Company",25,0.45,+1.83%,9510,98.6%,1.4%,"10:32 ET"
DBX,"Dropbox Inc",31.1,-1.17,-3.63%,9494,47.8%,52.2%,"10:36 ET"
GERN,"Geron Corp",3.49,0.05,+1.45%,9473,65.1%,34.9%,"10:35 ET"
AXP,"American Express Company",101.23,0.54000000000001,+0.54%,9473,49.1%,50.9%,"10:35 ET"
ABX,"Barrick Gold Corp",12.64,-0.18,-1.40%,9353,88.7%,11.3%,"10:36 ET"
UAL,"United Continental Holdings",72.65,0.39,+0.54%,9328,40.6%,59.4%,"10:36 ET"
LB,"L Brands Inc",32.35,0.33,+1.03%,9313,62.8%,37.2%,"10:35 ET"
MOMO,"Momo Inc Ads",44.71,0.33,+0.74%,9308,66.2%,33.8%,"10:35 ET"
I,"Intelsat S.A.",20.51,0.13,+0.64%,9239,43.4%,56.6%,"10:35 ET"
CCJ,"Cameco Corp",10.73,-0.049999999999999,-0.46%,9235,94.1%,5.9%,"10:35 ET"
KHC,"Kraft Heinz Co",63.09,0.45,+0.72%,9157,20.6%,79.4%,"10:36 ET"
RIO,"Rio Tinto Plc",54.31,0.67,+1.25%,9111,15.4%,84.6%,"10:35 ET"
STI,"Suntrust Banks",69.14,0.44,+0.64%,9013,14.3%,85.7%,"10:36 ET"
INNT,"Innovate Biopharmaceuticals Inc.",7.55,-0.53,-6.56%,8949,65.7%,34.3%,"10:34 ET"
NTGR,"Netgear Inc",78,0.3,+0.39%,8887,37.5%,62.5%,"10:31 ET"
RH,"Restoration Hardware Holdings",137.64,-0.050000000000011,-0.04%,8868,68.7%,31.3%,"10:31 ET"
TTM,"Tata Motors Ltd",18.58,0.079999999999998,+0.43%,8840,56.8%,43.2%,"10:35 ET"
WYNN,"Wynn Resorts Ltd",163.75,-2.28,-1.37%,8834,66.2%,33.8%,"10:35 ET"
DWDP,"Dowdupont Inc",66.23,0.51000000000001,+0.78%,8798,65.1%,34.9%,"10:36 ET"
BSX,"Boston Scientific Corp",33.57,0.42,+1.27%,8696,73.6%,26.4%,"10:35 ET"
GRPN,"Groupon Cl A",4.65,-0.05,-1.06%,8608,79.3%,20.7%,"10:36 ET"
LRCX,"Lam Research Corp",173.88,2.09,+1.22%,8571,67.2%,32.8%,"10:35 ET"
SFM,"Sprouts Farmers Mark",22.53,0.060000000000002,+0.27%,8546,4.4%,95.6%,"10:36 ET"
KO,"Coca-Cola Company",44.89,0.16,+0.36%,8453,58.2%,41.8%,"10:35 ET"
CMG,"Chipotle Mexican Grill",456.05,3.99,+0.88%,8365,48.8%,51.2%,"10:36 ET"
BBBY,"Bed Bath & Beyond",19.33,0.039999999999999,+0.21%,8323,31.5%,68.5%,"10:36 ET"
UNP,"Union Pacific Corp",138.31,-0.57999999999998,-0.42%,8218,56.8%,43.2%,"10:36 ET"
LMT,"Lockheed Martin Corp",317.53,-1.52,-0.48%,8137,59.5%,40.5%,"10:35 ET"
CVS,"CVS Corp",67.56,-0.67999999999999,-1.00%,8109,62.9%,37.1%,"10:36 ET"
ENB,"Enbridge Inc",34.88,-0.48,-1.36%,8089,98.8%,1.2%,"10:36 ET"
AKS,"AK Steel Holding Corp",4.68,0.14,+3.08%,7987,59.7%,40.3%,"10:34 ET"
BIIB,"Biogen Inc",353.71,0.68000000000001,+0.19%,7970,61.5%,38.5%,"10:35 ET"
ETFC,"E*Trade Finl Corp",60.9,0.99,+1.65%,7901,50.2%,49.8%,"10:36 ET"
TGTX,"Tg Therapeuticscmn",12.32,-0.08,-0.65%,7690,95.7%,4.3%,"10:33 ET"
AAOI,"Applied Optoelect",48.76,0.089999999999996,+0.18%,7676,51.6%,48.4%,"10:28 ET"
ABT,"Abbott Laboratories",62.6,0.82,+1.33%,7666,65.0%,35.0%,"10:36 ET"
MDLZ,"Mondelez Intl Cmn A",42.68,0.37,+0.87%,7571,33.3%,66.7%,"10:35 ET"
DG,"Dollar General Corp",99.74,0.61,+0.62%,7550,88.0%,12.0%,"10:35 ET"
BX,"The Blackstone Group LP",35.42,0.090000000000003,+0.25%,7407,76.3%,23.7%,"10:35 ET"
GPRO,"Gopro Inc Cl A",6.41,0.1,+1.58%,7400,54.2%,45.8%,"10:34 ET"
AMBA,"Ambarella Inc",38.51,0.89,+2.37%,7276,83.1%,16.9%,"10:35 ET"
OSTK,"Overstock.Com Inc",38.85,-0.1,-0.26%,7210,57.4%,42.6%,"10:33 ET"
PLNT,"Planet Fitness",48.94,0.16,+0.33%,7177,94.3%,5.7%,"10:35 ET"
QDEL,"Quidel Cp",69.93,0.33000000000001,+0.47%,7132,0.9%,99.1%,"10:27 ET"
FIT,"Fitbit Inc",6.74,0.07,+1.05%,7022,73.4%,26.6%,"10:35 ET"
ADSK,"Autodesk Inc",135.56,-0.68000000000001,-0.50%,7015,23.7%,76.3%,"10:34 ET"
ISRG,"Intuitive Surg Inc",519.38,1.3200000000001,+0.25%,6993,46.4%,53.6%,"10:34 ET"
EXPE,"Expedia Group Inc.",127.71,1.05,+0.83%,6937,72.2%,27.8%,"10:35 ET"
CRSP,"Crispr Therapeutics Ag",62.28,2.22,+3.70%,6909,36.9%,63.1%,"10:33 ET"
SPOT,"Spotify Technology S.A.",183.37,-0.84999999999999,-0.46%,6837,40.9%,59.1%,"10:35 ET"
LEN,"Lennar Corp",54.83,0.78,+1.44%,6831,66.3%,33.7%,"10:36 ET"
APC,"Anadarko Petroleum Corp",71.4,-1.44,-1.98%,6805,49.5%,50.5%,"10:35 ET"
SWKS,"Skyworks Solutions",100.52,0.75999999999999,+0.76%,6768,60.0%,40.0%,"10:34 ET"
TTWO,"Take-Two Interacti",126.25,0.36,+0.29%,6718,26.3%,73.7%,"10:32 ET"
PGR,"Progressive Corp",59.97,1.55,+2.65%,6646,26.5%,73.5%,"10:35 ET"
KR,"Kroger Company",28.32,0.33,+1.18%,6596,49.0%,51.0%,"10:34 ET"
PNC,"PNC Bank",141.95,1.06,+0.75%,6577,69.0%,31.0%,"10:35 ET"
GME,"Gamestop Corp",15.29,0.069999999999999,+0.46%,6546,56.8%,43.2%,"10:35 ET"
ESRX,"Express Scripts",80.09,-0.84,-1.04%,6511,5.6%,94.4%,"10:35 ET"
DLTR,"Dollar Tree Inc",87.23,1.14,+1.32%,6412,68.4%,31.6%,"10:36 ET"
AUY,"Yamana Gold",2.88,-0.04,-1.37%,6371,78.9%,21.1%,"10:35 ET"
CTRP,"Ctrip.Com Intl Ltd",44.58,0.21,+0.47%,6300,43.6%,56.4%,"10:36 ET"
GG,"Goldcorp Inc",13.06,-0.07,-0.53%,6266,64.2%,35.8%,"10:36 ET"
FHN,"First Horizon National Corp",17.39,-0.5,-2.79%,6248,4.8%,95.2%,"10:36 ET"
LNG,"Cheniere Energy",61.85,0.86,+1.41%,6227,47.6%,52.4%,"10:35 ET"
UAA,"Under Armour",21.66,0.1,+0.46%,6213,68.9%,31.1%,"10:35 ET"
SOHU,"Sohu.Com Inc",33.73,-0.030000000000001,-0.09%,6211,99.5%,0.5%,"10:34 ET"
TNDM,"Tandem Diabetes Care",26.4,-0.53,-1.97%,6183,89.3%,10.7%,"10:35 ET"
EPC,"Edgewell Personal Care",52.38,0.54,+1.04%,6175,99.6%,0.4%,"10:34 ET"
CTB,"Cooper Tire & Rubber Company",25.15,-0.050000000000001,-0.20%,6163,2.3%,97.7%,"10:35 ET"
ITUB,"Itau Unibanco Banco Holding S.A.",11.6,0.19,+1.67%,6130,35.2%,64.8%,"10:34 ET"
RHT,"Red Hat Inc",146.59,0.37,+0.25%,6127,64.2%,35.8%,"10:36 ET"
MELI,"Mercadolibre Inc",349.57,6.32,+1.84%,6083,59.9%,40.1%,"10:35 ET"
GIII,"G-III Apparel Gp I",46.64,0.84,+1.83%,6078,100.0%,0.0%,"10:32 ET"
HPE,"Hewlett Packard Enterprise Comp",15.7,0.059999999999999,+0.38%,6062,55.7%,44.3%,"10:35 ET"
GPS,"Gap Inc",29.64,0.16,+0.54%,6014,39.0%,61.0%,"10:36 ET"
FEYE,"Fireeye Inc",16.77,0.009999999999998,+0.06%,5995,51.1%,48.9%,"10:34 ET"
CPB,"Campbell Soup Company",41.08,0.5,+1.23%,5993,79.4%,20.6%,"10:36 ET"
CL,"Colgate-Palmolive Company",65.58,-0.040000000000006,-0.06%,5975,49.0%,51.0%,"10:35 ET"
CTL,Centurylink,19.76,0.15,+0.76%,5947,49.6%,50.4%,"10:35 ET"
NE,"Noble Corp",6.15,-0.11,-1.76%,5907,84.4%,15.6%,"10:35 ET"
SYF,"Synchrony Financial",32.82,0.26,+0.80%,5904,23.4%,76.6%,"10:35 ET"
HON,"Honeywell International Inc",146.29,-0.11000000000001,-0.08%,5843,63.6%,36.4%,"10:35 ET"
OLED,"Universal Display",95.8,0.45,+0.47%,5842,70.1%,29.9%,"10:35 ET"
MDT,"Medtronic Inc",88.33,0.59999999999999,+0.68%,5835,67.8%,32.2%,"10:36 ET"
GT,"Goodyear Tire Rubber",21.83,-0.59,-2.63%,5815,23.9%,76.1%,"10:35 ET"
BB,"Blackberry Ltd",9.94,-0.16,-1.58%,5806,71.5%,28.5%,"10:35 ET"
GIS,"General Mills",44.23,0.27,+0.61%,5780,54.5%,45.5%,"10:36 ET"
COG,"Cabot Oil & Gas Corp",23.72,0.02,+0.08%,5771,75.7%,24.3%,"10:35 ET"
MNST,"Monster Beverage Cp",61.44,0.37,+0.61%,5758,57.0%,43.0%,"10:35 ET"
VLO,"Valero Energy Corp",106.9,0.60000000000001,+0.56%,5718,80.0%,20.0%,"10:35 ET"
MLCO,"Melco Resorts & Entertainment",24.9,-0.35,-1.39%,5668,36.6%,63.4%,"10:35 ET"
PEGI,"Pattern Energy Cl A",17.95,-0.010000000000002,-0.06%,5610,90.2%,9.8%,"10:34 ET"
BLK,Blackrock,502.65,-1.31,-0.26%,5594,58.4%,41.6%,"10:33 ET"
KORS,"Michael Kors Holdings Ltd",67.8,0.63,+0.94%,5584,56.0%,44.0%,"10:35 ET"
WWE,"World Wrestling Entertainment",79.4,0.010000000000005,+0.01%,5573,87.2%,12.8%,"10:33 ET"
